121,97,110,103,32,108,105,32,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,97,100,105,97,32,115,97,102,105,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,108,101,107,115,97,110,100,114,97,32,108,97,117,109,107,105,110,97,0,0,0,0,0,0
115,97,105,100,101,32,109,97,110,115,111,117,114,0,0,0,0,0,0,0,0,0,0,0,2
97,98,98,117,100,32,98,111,117,107,104,97,108,102,97,0,0,0,0,0,0,0,0,0,2
111,108,101,103,32,107,111,112,99,104,101,110,111,118,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,99,104,97,110,103,32,103,101,110,103,0,0,0,0,0,0,0,0,0,1
103,117,97,110,32,115,104,105,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,111,114,99,104,101,110,107,111,118,0,0,0,0,0,0,0
115,104,97,32,115,104,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,114,105,121,32,110,97,103,97,101,118,0,0,0,0,0,0,0,0,0,0,0
110,97,106,97,116,32,113,97,115,105,109,0,0,0,0,0,0,0,0,0,0,0,0,0,2
115,104,97,107,111,111,114,32,122,111,117,98,105,114,0,0,0,0,0,0,0,0,0,0,2
115,117,110,32,121,117,101,32,120,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,97,32,98,111,108,104,111,118,115,107,97,121,97,0,0,0,0,0,0,0,0,0
119,97,110,103,32,104,97,111,32,120,105,97,110,103,0,0,0,0,0,0,0,0,0,0,1
104,101,32,113,105,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
112,111,108,105,110,97,32,116,114,101,115,99,104,105,110,97,0,0,0,0,0,0,0,0,0
121,108,105,121,97,32,115,97,121,110,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0
97,98,100,117,108,109,117,104,97,121,109,105,110,32,109,97,97,110,0,0,0,0,0,0,2
108,111,111,107,109,97,110,32,97,108,45,122,97,104,114,97,110,105,0,0,0,0,0,0,2
121,108,105,121,97,32,111,114,103,97,115,104,101,118,97,0,0,0,0,0,0,0,0,0,0
102,101,100,111,114,32,103,111,109,97,122,111,118,0,0,0,0,0,0,0,0,0,0,0,0
97,114,116,117,114,32,98,105,107,97,115,104,111,118,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,119,101,110,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,115,97,108,97,97,110,32,107,97,115,109,105,0,0,0,0,0,0,0,0,0,0,2
111,108,101,103,32,102,97,104,114,105,122,104,97,110,111,118,0,0,0,0,0,0,0,0,0
106,97,122,97,32,97,115,109,97,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
105,103,111,114,32,107,97,109,111,108,105,107,111,118,0,0,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,118,121,97,108,116,115,101,118,0,0,0,0,0,0,0,0
109,105,115,107,101,101,110,32,107,97,115,104,103,97,114,105,0,0,0,0,0,0,0,0,2
111,107,115,97,110,97,32,108,105,104,97,110,107,105,110,97,0,0,0,0,0,0,0,0,0
108,105,117,32,119,101,105,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,110,105,32,97,108,103,101,114,105,101,0,0,0,0,0,0,0,0,0,0,0,0,2
100,105,108,114,117,98,97,32,121,111,115,101,102,0,0,0,0,0,0,0,0,0,0,0,2
119,97,108,105,121,97,108,100,105,110,32,99,97,114,105,98,111,117,104,117,115,115,97,105,2
115,97,98,32,104,97,109,109,111,117,100,105,0,0,0,0,0,0,0,0,0,0,0,0,2
98,101,101,110,105,115,104,32,104,97,108,97,98,105,0,0,0,0,0,0,0,0,0,0,2
118,101,114,97,32,116,111,98,111,108,115,107,97,121,97,0,0,0,0,0,0,0,0,0,0
119,117,32,116,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,121,117,32,107,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
102,97,110,32,119,101,110,32,106,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,98,100,117,108,115,104,97,107,117,114,32,122,101,100,0,0,0,0,0,0,0,0,0,2
98,111,114,105,115,32,114,111,115,99,104,97,103,105,110,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,109,105,110,103,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,97,114,105,102,32,109,97,103,104,114,105,98,105,0,0,0,0,0,0,0,0,0,2
107,105,114,97,32,109,97,110,101,118,115,107,97,121,97,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,107,108,105,115,104,107,111,118,0,0,0,0,0,0,0,0,0
115,111,102,121,97,32,117,103,111,100,110,105,107,111,118,97,0,0,0,0,0,0,0,0,0
119,97,110,103,32,99,104,117,97,110,32,112,101,110,103,0,0,0,0,0,0,0,0,0,1
109,97,121,121,97,100,97,104,32,104,97,109,122,97,0,0,0,0,0,0,0,0,0,0,2
97,114,107,97,100,105,121,32,100,121,97,116,108,101,118,0,0,0,0,0,0,0,0,0,0
97,108,101,107,115,97,110,100,114,97,32,115,111,102,105,121,115,107,97,121,97,0,0,0,0
104,117,32,114,101,110,32,106,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,116,101,112,97,110,32,109,117,114,122,97,101,118,0,0,0,0,0,0,0,0,0,0,0
109,97,111,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,107,116,111,114,32,98,97,110,101,108,97,101,118,0,0,0,0,0,0,0,0,0,0
115,104,97,104,114,117,107,104,32,109,105,114,103,104,97,110,105,0,0,0,0,0,0,0,2
122,104,111,110,103,32,119,101,105,32,120,105,111,110,103,0,0,0,0,0,0,0,0,0,1
109,97,121,115,111,111,110,32,107,104,97,119,97,106,97,0,0,0,0,0,0,0,0,0,2
105,118,97,110,32,108,117,99,104,101,118,115,107,105,121,0,0,0,0,0,0,0,0,0,0
106,117,110,97,105,110,97,104,32,104,97,100,105,97,0,0,0,0,0,0,0,0,0,0,2
115,101,109,101,110,32,118,100,111,118,111,99,104,107,105,110,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,115,101,109,101,114,101,101,118,0,0,0,0,0,0,0,0
98,97,105,32,122,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,97,119,97,108,32,98,111,117,107,104,97,108,102,97,0,0,0,0,0,0,0,0,0,2
100,101,110,103,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,115,105,108,105,121,32,109,97,114,116,118,105,99,104,101,118,0,0,0,0,0,0,0
121,114,105,121,32,122,111,121,107,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,111,117,32,113,105,117,32,115,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,101,101,100,97,104,32,107,97,115,104,105,102,0,0,0,0,0,0,0,0,0,0,2
97,110,97,115,116,97,115,105,121,97,32,98,114,97,116,105,115,99,104,101,118,97,0,0,0
111,108,103,97,32,115,108,101,122,109,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
102,97,114,115,104,105,100,32,104,97,109,109,111,117,100,105,0,0,0,0,0,0,0,0,2
118,121,97,99,104,101,115,108,97,118,32,111,98,111,114,115,107,105,121,0,0,0,0,0,0
104,101,32,116,105,97,110,32,120,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
112,97,110,32,100,97,105,32,115,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,108,97,32,115,105,108,97,110,99,104,101,118,97,0,0,0,0,0,0,0,0,0,0
99,104,101,110,32,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,105,116,97,108,105,121,32,118,121,97,122,109,105,110,111,118,0,0,0,0,0,0,0,0
119,97,110,103,32,97,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
111,107,115,97,110,97,32,97,112,97,115,104,107,105,110,97,0,0,0,0,0,0,0,0,0
109,101,110,103,32,121,105,110,103,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,1
106,97,109,105,101,108,32,115,97,108,101,109,0,0,0,0,0,0,0,0,0,0,0,0,2
115,111,102,121,97,32,97,98,115,104,105,108,111,118,97,0,0,0,0,0,0,0,0,0,0
100,97,117,100,32,97,108,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
103,101,114,97,115,105,109,32,116,114,97,103,111,118,0,0,0,0,0,0,0,0,0,0,0
118,105,107,116,111,114,105,121,97,32,122,104,117,114,111,110,111,118,97,0,0,0,0,0,0
99,104,101,110,32,122,105,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,120,105,97,111,32,108,117,0,0,0,0,0,0,0,0,0,0,0,1
110,97,116,97,108,105,121,97,32,115,98,111,101,118,97,0,0,0,0,0,0,0,0,0,0
97,98,100,101,108,32,102,97,116,116,97,104,32,97,98,100,97,108,108,97,104,0,0,0,2
110,97,105,102,32,104,97,115,115,97,110,105,0,0,0,0,0,0,0,0,0,0,0,0,2
100,105,108,100,97,114,32,110,97,99,114,111,117,114,0,0,0,0,0,0,0,0,0,0,2
103,101,32,119,101,110,32,119,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,117,115,116,97,107,105,109,32,102,97,107,104,111,117,114,121,0,0,0,0,0,0,0,2
118,97,100,105,109,32,103,117,115,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,116,111,110,32,101,107,122,104,97,110,111,118,0,0,0,0,0,0,0,0,0,0,0
97,108,116,117,102,97,121,108,32,116,97,114,97,98,97,121,0,0,0,0,0,0,0,0,2
112,97,118,101,108,32,111,98,97,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
110,117,114,97,32,101,108,45,113,97,115,101,115,0,0,0,0,0,0,0,0,0,0,0,2
97,108,101,110,97,32,115,117,114,111,103,105,110,97,0,0,0,0,0,0,0,0,0,0,0
121,117,115,115,117,102,32,122,105,116,111,117,110,105,0,0,0,0,0,0,0,0,0,0,2
109,97,114,105,121,97,32,107,111,110,105,111,118,115,107,97,121,97,0,0,0,0,0,0,0
122,104,97,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,97,111,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,104,117,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,118,103,101,110,105,121,97,32,101,118,100,111,110,105,110,97,0,0,0,0,0,0,0,0
115,117,110,32,106,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,109,101,101,115,104,97,32,121,111,117,115,117,102,0,0,0,0,0,0,0,0,0,2
119,97,108,105,102,32,122,105,116,111,117,110,105,0,0,0,0,0,0,0,0,0,0,0,2
118,105,111,108,101,116,116,97,32,116,97,116,97,107,105,110,97,0,0,0,0,0,0,0,0
98,111,114,105,115,32,103,111,110,99,104,101,118,0,0,0,0,0,0,0,0,0,0,0,0
97,98,100,117,115,115,97,109,97,100,32,98,101,110,32,121,111,117,115,115,101,102,0,0,2
122,104,97,110,103,32,122,104,101,110,32,108,101,105,0,0,0,0,0,0,0,0,0,0,1
112,101,116,114,32,107,108,101,112,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
106,105,97,110,103,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
117,122,97,105,114,32,97,98,100,101,108,109,97,115,115,105,104,0,0,0,0,0,0,0,2
112,111,108,105,110,97,32,103,97,110,100,117,114,105,110,97,0,0,0,0,0,0,0,0,0
105,109,116,104,105,116,104,97,108,32,98,101,108,104,97,100,106,0,0,0,0,0,0,0,2
103,117,111,32,113,117,97,110,32,113,117,97,110,0,0,0,0,0,0,0,0,0,0,0,1
98,97,100,114,101,100,100,105,110,101,32,98,111,117,116,101,108,108,97,0,0,0,0,0,2
108,97,114,105,115,97,32,122,97,114,121,118,97,101,118,97,0,0,0,0,0,0,0,0,0
105,118,97,110,32,108,117,116,115,107,105,121,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,114,111,116,97,99,104,101,118,0,0,0,0,0,0,0,0,0
116,104,97,114,97,97,32,121,111,117,115,117,102,0,0,0,0,0,0,0,0,0,0,0,2
116,97,109,97,114,97,32,98,114,101,100,105,115,104,101,118,97,0,0,0,0,0,0,0,0
97,114,116,101,109,32,109,111,114,115,104,97,110,107,105,110,0,0,0,0,0,0,0,0,0
104,97,121,97,97,116,32,98,101,108,107,97,108,101,109,0,0,0,0,0,0,0,0,0,2
121,97,114,111,115,108,97,118,32,116,117,112,111,116,105,108,111,118,0,0,0,0,0,0,0
115,104,97,104,105,114,97,104,32,115,104,97,108,104,111,117,98,0,0,0,0,0,0,0,2
97,108,105,97,32,115,97,108,97,109,101,104,0,0,0,0,0,0,0,0,0,0,0,0,2
97,108,101,107,115,97,110,100,114,97,32,103,97,121,102,105,108,108,105,110,97,0,0,0,0
112,111,108,105,110,97,32,107,97,122,110,111,118,115,107,97,121,97,0,0,0,0,0,0,0
100,101,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,103,32,120,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,111,114,104,97,110,32,104,97,109,109,97,109,105,0,0,0,0,0,0,0,0,0,0,2
122,105,110,97,105,100,97,32,100,105,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0
118,97,104,105,100,97,32,108,101,104,108,111,117,0,0,0,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,113,105,110,103,32,110,97,110,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
121,108,105,121,97,32,107,105,101,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,97,111,32,106,105,101,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,118,103,101,110,105,121,97,32,115,99,104,105,116,115,121,110,97,0,0,0,0,0,0,0
100,105,32,121,105,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
110,105,107,111,108,97,121,32,114,97,115,116,114,101,112,97,101,118,0,0,0,0,0,0,0
122,104,117,32,109,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,115,98,97,103,104,32,99,104,111,117,107,114,105,0,0,0,0,0,0,0,0,0,0,2
115,116,101,112,97,110,32,122,97,108,121,98,111,118,105,110,0,0,0,0,0,0,0,0,0
108,105,117,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
101,107,97,116,101,114,105,110,97,32,115,117,116,117,114,105,110,97,0,0,0,0,0,0,0
109,117,109,105,110,97,32,98,97,107,117,114,0,0,0,0,0,0,0,0,0,0,0,0,2
97,121,121,97,115,104,32,110,97,106,97,100,97,0,0,0,0,0,0,0,0,0,0,0,2
115,117,109,97,110,97,104,32,110,117,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
101,100,117,97,114,100,32,104,105,116,114,105,110,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,98,105,32,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
98,97,105,32,108,117,111,32,108,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,110,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,122,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,121,117,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,1
103,111,110,103,32,115,104,105,32,122,104,97,110,0,0,0,0,0,0,0,0,0,0,0,1
103,101,110,110,97,100,105,121,32,116,117,114,117,115,105,107,111,118,0,0,0,0,0,0,0
107,97,122,105,109,32,104,97,115,104,109,105,0,0,0,0,0,0,0,0,0,0,0,0,2
115,105,114,105,107,105,116,32,101,108,109,97,108,101,104,0,0,0,0,0,0,0,0,0,2
99,104,97,110,103,32,121,117,32,107,97,105,0,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,121,97,110,32,114,111,110,103,0,0,0,0,0,0,0,0,0,0,1
121,97,110,103,32,115,104,117,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,1
115,111,110,103,32,114,117,105,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
105,115,114,97,32,104,97,115,115,97,110,105,0,0,0,0,0,0,0,0,0,0,0,0,2
113,97,105,115,32,98,101,110,106,101,108,108,111,117,110,0,0,0,0,0,0,0,0,0,2
115,104,101,110,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,97,108,97,104,117,100,100,105,110,32,115,111,108,105,109,97,110,0,0,0,0,0,0,2
98,97,105,32,114,117,105,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
118,101,114,111,110,105,107,97,32,109,101,122,104,101,110,116,115,101,118,97,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,103,117,109,97,116,111,118,97,0,0,0,0,0,0,0
121,97,110,103,32,104,97,111,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,109,101,101,114,97,104,32,98,101,110,97,109,97,114,97,0,0,0,0,0,0,0,0,2
98,97,115,111,111,115,32,97,108,32,107,117,119,97,114,105,0,0,0,0,0,0,0,0,2
102,117,32,119,101,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
109,97,114,103,97,114,105,116,97,32,115,104,97,108,97,112,105,110,105,110,97,0,0,0,0
122,105,110,97,105,100,97,32,109,111,122,103,108,121,97,101,118,97,0,0,0,0,0,0,0
106,117,109,97,110,32,109,101,115,115,105,116,0,0,0,0,0,0,0,0,0,0,0,0,2
103,97,108,105,110,97,32,115,107,114,111,112,107,105,110,97,0,0,0,0,0,0,0,0,0
119,97,106,105,100,32,98,101,110,107,105,114,97,110,101,0,0,0,0,0,0,0,0,0,2
109,97,115,117,109,101,104,32,98,111,117,97,122,105,122,105,0,0,0,0,0,0,0,0,2
97,98,100,117,108,119,97,107,105,108,32,115,97,114,107,105,115,0,0,0,0,0,0,0,2
110,97,122,97,107,97,116,32,97,114,97,98,105,0,0,0,0,0,0,0,0,0,0,0,2
108,105,32,112,101,110,103,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
112,101,110,103,32,121,117,32,109,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
122,105,110,97,105,100,97,32,109,101,116,114,105,107,105,110,97,0,0,0,0,0,0,0,0
100,101,110,105,115,32,122,97,115,111,118,105,110,0,0,0,0,0,0,0,0,0,0,0,0
105,114,105,110,97,32,116,121,114,107,111,110,105,110,97,0,0,0,0,0,0,0,0,0,0
121,97,110,103,32,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,32,122,104,101,110,103,32,120,105,97,110,0,0,0,0,0,0,0,0,0,0,0,1
97,110,116,111,110,32,98,111,109,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
101,114,97,106,32,116,97,104,105,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
110,111,117,114,101,100,100,105,110,101,32,122,101,114,104,111,117,110,105,0,0,0,0,0,2
114,97,105,115,97,32,108,101,110,121,99,104,101,118,97,0,0,0,0,0,0,0,0,0,0
115,97,105,102,117,108,97,122,109,97,110,32,109,111,117,115,97,0,0,0,0,0,0,0,2
109,97,114,105,110,97,32,109,97,114,116,121,110,116,115,111,118,97,0,0,0,0,0,0,0
109,97,110,111,111,99,104,101,104,114,32,105,100,114,105,115,115,105,0,0,0,0,0,0,2
115,105,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,110,32,121,105,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,109,105,110,103,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,1
121,97,114,97,32,105,115,108,97,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,105,110,32,120,105,97,111,32,114,111,110,103,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,121,105,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,1
115,117,104,97,121,109,97,104,32,114,101,122,103,117,105,0,0,0,0,0,0,0,0,0,2
117,109,105,100,32,97,115,97,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,116,105,97,32,121,97,104,121,97,111,117,105,0,0,0,0,0,0,0,0,0,0,0,2
103,97,111,32,100,97,105,32,106,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,105,115,97,32,101,110,100,108,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0
107,97,108,105,113,32,122,97,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
108,121,100,109,105,108,97,32,97,108,115,104,105,109,98,97,101,118,97,0,0,0,0,0,0
116,97,122,109,101,101,110,32,109,97,110,115,111,117,114,0,0,0,0,0,0,0,0,0,2
115,97,98,114,105,32,122,101,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
104,117,111,32,120,105,110,103,32,120,105,110,103,0,0,0,0,0,0,0,0,0,0,0,1
98,97,115,105,116,32,97,108,108,97,108,105,0,0,0,0,0,0,0,0,0,0,0,0,2
119,97,110,103,32,108,105,117,32,120,105,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,111,110,115,116,97,110,116,105,110,32,114,117,116,115,105,110,115,107,105,121,0,0,0,0
97,108,98,101,114,116,32,107,111,122,104,110,101,110,107,111,118,0,0,0,0,0,0,0,0
113,105,97,110,32,115,104,117,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
97,114,101,101,98,97,104,32,115,97,105,102,0,0,0,0,0,0,0,0,0,0,0,0,2
108,101,111,110,105,100,32,98,111,114,116,110,105,116,115,107,105,121,0,0,0,0,0,0,0
115,116,97,110,105,115,108,97,118,32,109,105,104,110,101,118,0,0,0,0,0,0,0,0,0
104,97,108,105,109,32,118,105,112,101,114,0,0,0,0,0,0,0,0,0,0,0,0,0,2
116,97,115,110,101,101,110,32,97,98,111,117,114,111,117,112,104,97,101,108,0,0,0,0,2
108,105,117,32,114,117,32,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,101,121,32,112,111,100,107,97,116,111,118,0,0,0,0,0,0,0,0,0
115,111,110,103,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
119,101,105,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
107,105,114,97,32,115,111,107,108,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0,0
97,115,105,121,97,104,32,97,100,105,108,0,0,0,0,0,0,0,0,0,0,0,0,0,2
114,105,116,97,32,97,110,119,97,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,102,105,122,97,104,32,116,111,111,116,0,0,0,0,0,0,0,0,0,0,0,0,0,2
97,101,100,97,108,32,97,108,45,113,97,104,116,97,110,105,0,0,0,0,0,0,0,0,2
115,111,102,105,121,97,32,107,97,109,121,108,111,118,97,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,122,104,105,32,113,105,97,111,0,0,0,0,0,0,0,0,0,0,0,1
107,114,105,115,116,105,110,97,32,97,108,97,116,97,114,117,101,118,97,0,0,0,0,0,0
122,117,98,97,114,105,97,32,109,97,104,109,111,111,100,0,0,0,0,0,0,0,0,0,2
105,109,116,105,104,97,108,32,99,104,97,108,104,111,117,98,0,0,0,0,0,0,0,0,2
122,104,97,110,103,32,115,104,117,32,116,105,110,103,0,0,0,0,0,0,0,0,0,0,1
115,104,101,104,114,121,97,97,114,32,97,98,100,101,108,109,97,115,115,105,104,0,0,0,2
114,111,109,97,110,32,108,101,121,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0
119,117,32,102,101,110,103,32,114,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,1
114,97,97,109,101,101,110,32,115,97,108,97,109,101,104,0,0,0,0,0,0,0,0,0,2
108,121,100,109,105,108,97,32,115,116,117,107,105,110,97,0,0,0,0,0,0,0,0,0,0
97,105,122,97,116,32,122,97,104,114,97,111,117,105,0,0,0,0,0,0,0,0,0,0,2
108,105,117,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
115,104,105,121,97,32,109,97,104,109,111,117,100,105,0,0,0,0,0,0,0,0,0,0,2
109,97,32,121,117,101,32,106,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,1
108,101,111,110,105,100,32,105,115,104,107,111,118,0,0,0,0,0,0,0,0,0,0,0,0
