106,105,110,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,111,110,103,32,112,101,105,32,106,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,111,114,103,105,121,32,109,97,114,115,121,107,111,118,0,0,0,0,0,0,0,0,1
108,105,117,32,115,105,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,117,110,32,113,105,110,32,122,104,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,115,97,32,97,103,114,97,115,104,105,110,97,0,0,0,0,0,0,0,0,0,1
116,97,110,103,32,106,105,97,32,108,105,97,110,103,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,106,105,97,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,117,32,119,101,105,32,114,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,111,114,103,105,121,32,115,111,108,122,104,101,110,105,107,105,110,0,0,0,0,0,1
118,121,97,99,104,101,115,108,97,118,32,112,114,105,109,111,114,115,107,105,121,0,0,0,1
108,121,98,111,118,32,97,98,111,108,101,115,104,105,110,97,0,0,0,0,0,0,0,0,1
115,101,109,101,110,32,115,104,116,121,114,108,121,97,101,118,0,0,0,0,0,0,0,0,1
115,116,101,112,97,110,32,118,97,104,108,97,109,111,118,0,0,0,0,0,0,0,0,0,1
107,97,114,105,110,97,32,115,107,111,114,111,98,97,101,118,97,0,0,0,0,0,0,0,1
119,117,32,100,105,110,103,32,122,104,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,117,97,110,32,100,111,110,103,32,120,117,101,0,0,0,0,0,0,0,0,0,0,0,0
118,101,114,97,32,115,104,97,116,107,111,118,115,107,97,121,97,0,0,0,0,0,0,0,1
122,104,117,32,100,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,114,97,115,32,116,97,110,101,99,104,107,105,110,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,119,101,110,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,117,32,115,105,32,108,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,103,101,116,97,108,111,118,0,0,0,0,0,0,0,0,0,1
103,97,108,105,110,97,32,117,114,115,97,108,111,118,97,0,0,0,0,0,0,0,0,0,1
97,110,97,115,116,97,115,105,121,97,32,111,112,101,108,101,118,97,0,0,0,0,0,0,1
118,105,107,116,111,114,32,103,111,114,100,111,118,115,107,105,121,0,0,0,0,0,0,0,1
107,97,116,101,114,105,110,97,32,118,97,108,115,104,97,107,111,118,97,0,0,0,0,0,1
119,97,110,103,32,122,104,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,117,115,108,97,110,32,116,111,108,112,105,110,116,115,101,118,0,0,0,0,0,0,0,1
115,111,110,103,32,115,104,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,114,105,115,116,105,110,97,32,115,104,101,114,110,105,110,97,0,0,0,0,0,0,0,1
109,97,114,103,97,114,105,116,97,32,118,97,115,104,101,108,101,118,97,0,0,0,0,0,1
108,105,117,32,121,105,32,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,111,110,103,32,113,105,117,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,106,105,110,103,32,106,105,110,103,0,0,0,0,0,0,0,0,0,0
97,108,105,115,97,32,109,105,114,111,109,97,110,111,118,97,0,0,0,0,0,0,0,0,1
108,97,114,105,115,97,32,103,101,110,97,101,118,97,0,0,0,0,0,0,0,0,0,0,1
108,105,117,32,115,104,105,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
119,101,105,32,119,101,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,121,105,32,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,100,97,110,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,97,32,107,97,116,121,97,118,105,110,97,0,0,0,0,0,0,0,0,0,0,1
105,108,121,97,32,100,117,100,111,108,97,100,111,118,0,0,0,0,0,0,0,0,0,0,1
115,111,102,121,97,32,98,97,114,104,97,116,111,118,97,0,0,0,0,0,0,0,0,0,1
97,108,101,110,97,32,104,108,101,98,116,115,101,118,97,0,0,0,0,0,0,0,0,0,1
112,101,110,103,32,121,117,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,106,105,97,32,104,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,114,97,32,105,122,111,115,105,109,111,118,97,0,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,109,101,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0
112,101,116,114,32,97,118,116,111,110,111,109,111,118,0,0,0,0,0,0,0,0,0,0,1
121,108,105,121,97,32,115,104,117,115,104,108,105,110,97,0,0,0,0,0,0,0,0,0,1
99,104,101,110,32,121,117,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
118,101,114,111,110,105,107,97,32,114,111,122,109,97,115,104,107,105,110,97,0,0,0,0,1
118,105,116,97,108,105,121,32,110,111,115,97,108,115,107,105,121,0,0,0,0,0,0,0,1
107,97,114,105,110,97,32,111,108,105,118,97,108,111,118,97,0,0,0,0,0,0,0,0,1
99,104,101,110,32,98,105,32,115,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,116,97,114,104,111,118,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,121,117,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
108,118,32,122,111,110,103,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,111,32,120,117,101,32,99,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,32,104,97,111,32,100,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,115,104,117,111,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0
97,108,98,101,114,116,32,114,117,115,97,107,111,118,0,0,0,0,0,0,0,0,0,0,1
103,97,111,32,107,101,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,121,117,97,110,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0
111,108,103,97,32,108,97,98,117,115,104,101,118,97,0,0,0,0,0,0,0,0,0,0,1
118,105,111,108,101,116,116,97,32,109,101,115,99,104,97,110,105,110,97,0,0,0,0,0,1
108,105,117,32,115,105,32,121,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,117,32,121,97,110,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,110,97,32,107,117,114,99,104,97,118,111,118,97,0,0,0,0,0,0,0,0,0,1
102,97,110,103,32,99,97,111,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,121,117,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,100,97,105,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,108,121,97,32,114,111,100,122,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,102,117,114,107,97,115,111,118,97,0,0,0,0,0,0,0,0,0,1
100,105,110,103,32,109,111,32,99,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0
113,105,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,108,103,97,32,118,121,97,108,107,105,110,97,0,0,0,0,0,0,0,0,0,0,0,1
122,104,97,110,110,97,32,122,104,105,116,101,108,101,118,97,0,0,0,0,0,0,0,0,1
106,105,110,103,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,120,105,97,111,32,106,105,101,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,106,105,110,32,122,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,98,101,114,116,32,105,110,105,107,101,101,118,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,115,104,117,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,0
118,97,108,101,114,105,121,97,32,116,105,109,111,115,104,111,118,97,0,0,0,0,0,0,1
118,105,107,116,111,114,105,121,97,32,109,117,103,114,117,122,105,110,97,0,0,0,0,0,1
108,105,117,32,99,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,109,105,110,103,32,100,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,107,115,101,121,32,117,109,97,116,115,101,118,0,0,0,0,0,0,0,0,0,1
122,104,97,110,103,32,121,105,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,122,105,32,113,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,122,104,97,111,32,121,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,109,105,116,114,105,121,32,115,97,109,115,121,107,105,110,0,0,0,0,0,0,0,0,1
113,105,97,110,103,32,121,117,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
107,111,110,103,32,121,105,32,114,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,121,105,32,121,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111,108,103,97,32,115,108,117,99,104,101,118,115,107,97,121,97,0,0,0,0,0,0,0,1
119,97,110,103,32,109,101,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,97,32,115,104,97,116,101,110,111,118,97,0,0,0,0,0,0,0,0,0,0,1
97,108,105,115,97,32,97,103,97,112,105,110,97,0,0,0,0,0,0,0,0,0,0,0,1
122,104,101,110,103,32,104,97,105,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0
115,117,110,32,104,111,110,103,32,98,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,111,32,119,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,97,32,107,97,116,115,107,111,118,97,0,0,0,0,0,0,0,0,0,0,0,0,1
118,97,108,101,110,116,105,110,97,32,115,97,118,117,104,105,110,97,0,0,0,0,0,0,1
122,104,101,110,103,32,121,117,32,106,105,97,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,121,97,32,115,104,107,97,114,117,112,115,107,97,121,97,0,0,0,0,0,1
116,105,97,110,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,101,100,111,114,32,105,115,101,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
120,105,97,111,32,109,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,105,97,32,109,105,110,103,32,104,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,116,101,114,105,110,97,32,115,107,105,100,105,110,111,118,97,0,0,0,0,0,0,1
122,104,97,110,103,32,122,104,105,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,110,97,32,115,104,97,114,97,116,105,110,111,118,97,0,0,0,0,0,0,0,1
121,97,110,103,32,114,117,111,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
104,111,117,32,121,97,110,32,115,104,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0
102,97,110,103,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,114,97,115,105,109,32,97,108,116,111,98,101,118,0,0,0,0,0,0,0,0,0,1
115,117,110,32,98,111,32,102,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,98,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,101,110,103,32,120,105,32,122,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,107,97,116,101,114,105,110,97,32,109,97,115,116,121,107,105,110,97,0,0,0,0,0,1
119,97,110,103,32,121,105,32,104,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,97,110,103,32,104,117,105,32,108,105,110,103,0,0,0,0,0,0,0,0,0,0,0
118,108,97,100,105,115,108,97,118,32,107,114,97,115,110,121,107,111,118,0,0,0,0,0,1
108,105,32,107,101,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,105,97,111,32,121,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,121,97,32,104,97,108,121,115,104,101,118,97,0,0,0,0,0,0,0,0,1
97,110,100,114,101,121,32,97,116,97,108,105,101,118,0,0,0,0,0,0,0,0,0,0,1
107,105,114,97,32,118,101,115,99,104,101,122,97,114,111,118,97,0,0,0,0,0,0,0,1
119,97,110,103,32,108,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,100,114,101,121,32,98,117,108,105,110,115,107,105,121,0,0,0,0,0,0,0,0,1
122,104,97,111,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,116,97,108,105,121,32,112,97,101,115,104,105,110,0,0,0,0,0,0,0,0,0,1
97,114,116,101,109,32,116,111,118,115,116,121,104,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,122,104,97,111,32,106,117,110,32,114,117,0,0,0,0,0,0,0,0,0
122,105,110,97,105,100,97,32,116,101,114,110,105,116,115,107,97,121,97,0,0,0,0,0,1
107,108,97,114,97,32,117,102,105,109,107,105,110,97,0,0,0,0,0,0,0,0,0,0,1
115,118,101,116,108,97,110,97,32,112,111,102,97,121,115,107,97,121,97,0,0,0,0,0,1
99,104,101,110,32,110,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,121,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,101,109,101,110,32,122,105,109,107,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
99,117,105,32,122,104,101,110,32,112,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0
118,105,111,108,101,116,116,97,32,100,114,97,109,115,104,101,118,97,0,0,0,0,0,0,1
120,105,110,103,32,120,105,97,111,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0
110,105,107,111,108,97,121,32,115,116,97,114,115,104,105,110,105,110,0,0,0,0,0,0,1
107,108,97,118,100,105,121,97,32,100,101,122,104,117,114,110,111,118,97,0,0,0,0,0,1
121,117,97,110,32,121,117,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,97,105,32,102,117,32,98,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,97,110,103,32,99,104,101,110,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0
114,111,109,97,110,32,114,117,98,101,121,107,105,110,0,0,0,0,0,0,0,0,0,0,1
108,121,100,109,105,108,97,32,115,104,97,116,97,101,118,97,0,0,0,0,0,0,0,0,1
109,97,32,114,117,32,120,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,102,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,111,32,120,105,32,106,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,104,101,110,32,106,105,110,103,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0,0
103,117,111,32,104,101,32,99,104,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,122,105,32,104,97,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
99,117,105,32,120,105,110,32,121,117,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,122,105,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,120,105,97,111,32,102,101,110,103,0,0,0,0,0,0,0,0,0,0,0,0
107,105,114,97,32,107,117,114,103,105,110,97,0,0,0,0,0,0,0,0,0,0,0,0,1
121,117,32,120,105,97,111,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,97,32,118,97,114,98,101,110,107,105,110,97,0,0,0,0,0,1
99,104,101,110,32,109,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113,117,32,109,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,122,104,101,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0
115,104,105,32,116,97,105,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
121,97,110,32,102,97,32,103,117,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
120,105,101,32,122,104,101,110,32,122,104,101,110,0,0,0,0,0,0,0,0,0,0,0,0
103,97,111,32,121,105,32,122,104,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,104,97,110,103,32,121,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,122,104,105,32,104,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0
121,105,110,32,122,104,105,32,99,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0
103,101,110,110,97,100,105,121,32,110,97,101,122,100,110,105,107,111,118,0,0,0,0,0,1
115,116,101,112,97,110,32,111,98,101,108,110,105,116,115,107,105,121,0,0,0,0,0,0,1
108,117,32,104,97,111,32,119,101,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,105,114,105,108,108,32,98,105,121,97,110,111,118,0,0,0,0,0,0,0,0,0,0,1
121,117,32,109,101,110,103,32,103,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,114,105,110,97,32,107,111,112,121,115,104,111,118,97,0,0,0,0,0,0,0,0,0,1
108,101,111,110,105,100,32,109,111,110,101,116,107,105,110,0,0,0,0,0,0,0,0,0,1
115,117,110,32,115,105,32,114,117,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,118,32,97,105,32,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,104,101,110,32,106,105,97,32,113,105,117,0,0,0,0,0,0,0,0,0,0,0,0,0
121,117,32,122,104,111,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,97,108,105,110,97,32,112,114,117,110,116,115,101,118,97,0,0,0,0,0,0,0,0,1
107,97,114,105,110,97,32,121,97,112,105,101,118,97,0,0,0,0,0,0,0,0,0,0,1
109,97,114,105,110,97,32,99,104,117,118,105,108,107,105,110,97,0,0,0,0,0,0,0,1
110,105,107,111,108,97,121,32,109,101,114,97,110,111,118,0,0,0,0,0,0,0,0,0,1
116,117,32,106,117,110,32,120,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,110,97,32,122,111,108,111,110,116,115,101,118,97,0,0,0,0,0,0,0,0,0,1
108,105,32,106,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,106,105,97,110,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,107,115,101,121,32,111,103,110,101,118,115,107,105,121,0,0,0,0,0,0,0,1
97,114,107,97,100,105,121,32,115,104,97,103,97,108,107,105,110,0,0,0,0,0,0,0,1
102,117,32,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,100,105,110,103,32,121,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,101,111,110,105,100,32,109,111,115,105,99,104,107,105,110,0,0,0,0,0,0,0,0,1
108,117,111,32,107,97,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,117,32,122,105,32,120,105,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,117,32,122,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,105,115,97,32,116,115,101,112,101,108,101,118,97,0,0,0,0,0,0,0,0,0,1
114,111,109,97,110,32,116,114,105,104,97,108,105,110,0,0,0,0,0,0,0,0,0,0,1
97,108,101,107,115,101,121,32,107,105,122,101,108,101,118,0,0,0,0,0,0,0,0,0,1
109,97,107,115,105,109,32,99,104,117,114,122,105,110,0,0,0,0,0,0,0,0,0,0,1
101,108,101,110,97,32,107,97,116,117,108,107,105,110,97,0,0,0,0,0,0,0,0,0,1
102,101,110,103,32,99,104,101,110,32,113,105,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,109,105,110,32,110,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
115,117,110,32,119,101,110,32,116,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0
116,97,114,97,115,32,122,97,107,108,105,110,115,107,105,121,0,0,0,0,0,0,0,0,1
107,108,97,114,97,32,98,111,108,116,117,115,104,107,105,110,97,0,0,0,0,0,0,0,1
118,97,115,105,108,105,121,32,112,114,111,121,115,104,105,110,0,0,0,0,0,0,0,0,1
108,105,117,32,100,97,110,32,110,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,104,101,110,103,32,114,117,105,32,109,101,105,0,0,0,0,0,0,0,0,0,0,0,0
104,117,97,110,103,32,114,117,110,32,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0
101,118,103,101,110,105,121,32,107,97,114,97,110,100,101,101,118,0,0,0,0,0,0,0,1
108,105,32,120,105,117,32,112,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,121,117,32,120,117,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,108,101,107,115,101,121,32,99,104,105,103,97,114,111,118,0,0,0,0,0,0,0,0,1
100,97,114,121,97,32,107,111,98,121,116,101,118,97,0,0,0,0,0,0,0,0,0,0,1
100,97,105,32,121,117,32,106,105,97,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109,97,114,105,110,97,32,122,105,110,121,97,101,118,97,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,108,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,100,114,101,121,32,121,116,121,97,101,118,0,0,0,0,0,0,0,0,0,0,0,1
119,97,110,103,32,106,105,97,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0
112,111,108,105,110,97,32,115,116,114,111,110,105,110,97,0,0,0,0,0,0,0,0,0,1
112,111,108,105,110,97,32,107,108,105,109,117,112,105,110,97,0,0,0,0,0,0,0,0,1
108,117,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,111,108,105,110,97,32,115,104,107,111,98,101,110,101,118,97,0,0,0,0,0,0,0,1
121,97,107,111,118,32,97,115,104,117,109,111,118,0,0,0,0,0,0,0,0,0,0,0,1
119,117,32,114,117,111,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114,117,97,110,32,122,104,101,110,32,104,97,111,0,0,0,0,0,0,0,0,0,0,0,0
121,108,105,121,97,32,97,114,100,121,110,111,118,97,0,0,0,0,0,0,0,0,0,0,1
114,117,97,110,32,99,104,101,110,103,32,122,111,110,103,0,0,0,0,0,0,0,0,0,0
108,101,105,32,121,117,32,120,105,110,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,114,105,103,111,114,105,121,32,115,116,101,112,97,110,105,115,99,104,101,118,0,0,0,1
120,117,32,109,105,110,32,108,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
118,105,107,116,111,114,32,117,115,104,107,105,110,0,0,0,0,0,0,0,0,0,0,0,1
100,111,110,103,32,115,104,117,32,121,105,110,103,0,0,0,0,0,0,0,0,0,0,0,0
119,97,110,103,32,121,101,32,100,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0
108,105,32,121,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,108,101,110,97,32,109,111,108,111,100,105,110,97,0,0,0,0,0,0,0,0,0,0,1
111,108,101,103,32,107,117,108,99,104,105,110,0,0,0,0,0,0,0,0,0,0,0,0,1
104,117,97,110,103,32,122,111,110,103,32,115,104,101,110,103,0,0,0,0,0,0,0,0,0
121,117,97,110,32,119,101,110,32,121,117,110,0,0,0,0,0,0,0,0,0,0,0,0,0
97,110,100,114,101,121,32,109,111,121,97,110,115,107,105,121,0,0,0,0,0,0,0,0,1
121,108,105,121,97,32,109,97,110,97,121,108,111,118,97,0,0,0,0,0,0,0,0,0,1
103,101,114,97,115,105,109,32,110,101,115,99,104,101,114,101,116,110,105,110,0,0,0,0,1
110,97,116,97,108,105,121,97,32,103,117,100,105,110,111,118,97,0,0,0,0,0,0,0,1
118,108,97,100,105,109,105,114,32,112,114,111,98,107,105,110,0,0,0,0,0,0,0,0,1
103,117,32,121,117,32,122,104,111,110,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0
